"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"731972","06/11/2014","14:10","MANHATTAN",10075,40.773642,-73.9598555,"(40.773642, -73.9598555)","EAST 77 STREET                  ","LEXINGTON AVENUE                ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",349723,"SPORT UTILITY / STATION WAGON","OTHER","","",""
"1048925","11/18/2012","22:48","",NA,40.6223605,-74.174349,"(40.6223605, -74.174349)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","Unspecified","Unspecified",3121875,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE"
"261424","08/10/2016","19:08","MANHATTAN",10022,NA,NA,"","1 AVENUE                        ","EAST 57 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3497820,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"921248","07/08/2013","18:20","MANHATTAN",10007,40.7141646,-74.006309,"(40.7141646, -74.006309)","BROADWAY                        ","CHAMBERS STREET                 ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",7796,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"387999","01/18/2016","20:00","MANHATTAN",10016,40.7454414,-73.9753944,"(40.7454414, -73.9753944)","EAST 35 STREET                  ","2 AVENUE                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3372747,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"851250","11/09/2013","17:20","",NA,40.5850264,-73.9582651,"(40.5850264, -73.9582651)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",2940896,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"49941","07/14/2017","9:30","",NA,NA,NA,"","HAMILTON AVENUE                 ","3 AVENUE","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",3710885,"PASSENGER VEHICLE","","","",""
"1015255","01/20/2013","12:30","MANHATTAN",10001,40.7508292,-74.001884,"(40.7508292, -74.001884)","WEST 28 STREET                  ","10 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",18150,"OTHER","PASSENGER VEHICLE","","",""
"362796","03/02/2016","20:39","QUEENS",11432,40.7213764,-73.7902931,"(40.7213764, -73.7902931)","KILDARE ROAD                    ","UTOPIA PARKWAY                  ","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",3399013,"PASSENGER VEHICLE","","","",""
"860354","10/25/2013","21:14","QUEENS",11379,40.7231213,-73.8721538,"(40.7231213, -73.8721538)","83 PLACE                        ","63 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",217981,"SPORT UTILITY / STATION WAGON","OTHER","","",""
"216879","10/19/2016","21:10","BRONX",10462,40.8312111,-73.8508718,"(40.8312111, -73.8508718)","CASTLE HILL AVENUE              ","POWELL AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3548338,"PASSENGER VEHICLE","BICYCLE","","",""
"1108635","07/31/2012","11:25","STATEN ISLAND",10312,40.5598951,-74.1696409,"(40.5598951, -74.1696409)","","","P/L 3247 RICHMOND AVENUE                ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",293539,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"82208","05/26/2017","18:50","QUEENS",11378,NA,NA,"","LONG ISLAND EXPRESSWAY          ","58 STREET","",1,0,0,0,0,0,1,0,"Following Too Closely","Driver Inattention/Distraction","","","",3678645,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"419913","11/24/2015","15:10","STATEN ISLAND",10310,40.624524,-74.1170123,"(40.624524, -74.1170123)","CLOVE ROAD                      ","MARTLING AVENUE                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3341816,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","","",""
"822962","12/28/2013","19:19","MANHATTAN",10018,40.7517013,-73.9864003,"(40.7517013, -73.9864003)","WEST 37 STREET                  ","6 AVENUE                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",31401,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"519904","06/17/2015","8:15","BROOKLYN",11212,40.6558527,-73.9101218,"(40.6558527, -73.9101218)","THOMAS BOYLAND STREET           ","HEGEMAN AVENUE                  ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3241245,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"389360","01/15/2016","15:00","",NA,40.7545534,-73.7431647,"(40.7545534, -73.7431647)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Other Vehicular","Other Vehicular","Unspecified","",3372572,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","OTHER",""
"387057","01/19/2016","11:34","BRONX",10452,40.8402259,-73.9176827,"(40.8402259, -73.9176827)","EAST 170 STREET                 ","JEROME AVENUE                   ","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3374003,"SPORT UTILITY / STATION WAGON","","","",""
"425266","11/16/2015","14:47","BRONX",10451,40.8235793,-73.914166,"(40.8235793, -73.914166)","MELROSE AVENUE                  ","EAST 160 STREET                 ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3335971,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"40568","07/28/2017","17:42","MANHATTAN",10021,40.768436,-73.96156,"(40.768436, -73.96156)","3 AVENUE                        ","EAST 70 STREET","",0,1,0,1,0,0,0,0,"Failure to Yield Right-of-Way","","","","",3720675,"PASSENGER VEHICLE","","","",""
"748796","05/14/2014","18:40","",NA,NA,NA,"","EAST 32 STREET                  ","KINGS HIGHWAY                   ","",0,0,0,0,0,0,0,0,"Backing Unsafely","Lost Consciousness","","","",335392,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"94098","05/09/2017","12:20","MANHATTAN",10173,40.75387,-73.97852,"(40.75387, -73.97852)","","","340       MADISON AVENUE                ",0,0,0,0,0,0,0,0,"Following Too Closely","Driver Inattention/Distraction","","","",3667014,"TAXI","PASSENGER VEHICLE","","",""
"27595","08/18/2017","16:00","",NA,NA,NA,"","CASTLETON AVENUE                ","GREENLEAF AVENUE ","",0,0,0,0,0,0,0,0,"Brakes Defective","Unspecified","","","",3734745,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"393894","01/08/2016","2:10","MANHATTAN",10022,40.7602226,-73.967462,"(40.7602226, -73.967462)","EAST 57 STREET                  ","3 AVENUE                        ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3366973,"TAXI","SPORT UTILITY / STATION WAGON","","",""
"12304","09/12/2017","17:30","QUEENS",11105,40.772854,-73.90607,"(40.772854, -73.90607)","STEINWAY STREET                 ","DITMARS BOULEVARD","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",3748790,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"976514","04/04/2013","0:10","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2918982,"PICK-UP TRUCK","SPORT UTILITY / STATION WAGON","","",""
"384355","01/24/2016","16:00","BROOKLYN",11226,40.6388774,-73.9540418,"(40.6388774, -73.9540418)","BEDFORD AVENUE                  ","FLATBUSH AVENUE                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3376695,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"438368","10/26/2015","9:30","BRONX",10462,40.8452223,-73.8661181,"(40.8452223, -73.8661181)","WHITE PLAINS ROAD               ","MORRIS PARK AVENUE              ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","","",3322291,"PASSENGER VEHICLE","PASSENGER VEHICLE","UNKNOWN","",""
"651915","10/28/2014","9:00","BROOKLYN",11211,40.7175622,-73.9425918,"(40.7175622, -73.9425918)","","","F/O 218 WITHERS                         ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",2815826,"UNKNOWN","PASSENGER VEHICLE","","",""
"738470","05/31/2014","10:10","QUEENS",11357,40.7893705,-73.8115229,"(40.7893705, -73.8115229)","14 AVENUE                       ","CLINTONVILLE STREET             ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",344080,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"378908","02/01/2016","10:20","MANHATTAN",10025,40.8055091,-73.9620072,"(40.8055091, -73.9620072)","AMSTERDAM AVENUE                ","WEST 114 STREET                 ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3381237,"PASSENGER VEHICLE","TAXI","","",""
"944001","05/31/2013","18:20","",NA,NA,NA,"","MOTT AVENUE                     ","CENTRAL AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",202986,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"511662","06/29/2015","18:00","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3256238,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"665238","10/05/2014","8:00","BROOKLYN",11225,40.6625071,-73.9608668,"(40.6625071, -73.9608668)","WASHINGTON AVENUE               ","STERLING STREET                 ","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",1034026,"PASSENGER VEHICLE","","","",""
"509858","07/02/2015","21:55","QUEENS",11101,40.7531668,-73.908092,"(40.7531668, -73.908092)","NORTHERN BOULEVARD              ","51 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3251806,"PASSENGER VEHICLE","UNKNOWN","","",""
"568798","03/25/2015","11:35","",NA,NA,NA,"","HORACE HARDING EXPRESSWAY       ","148 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3192263,"TAXI","VAN","","",""
"799711","02/09/2014","14:55","MANHATTAN",10035,40.7969865,-73.9317424,"(40.7969865, -73.9317424)","EAST 119 STREET                 ","PLEASANT AVENUE                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",62040,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"941894","06/03/2013","12:35","MANHATTAN",10033,40.8545009,-73.9346258,"(40.8545009, -73.9346258)","WEST 187 STREET                 ","BENNETT AVENUE                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",71393,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"333245","04/19/2016","15:00","QUEENS",11434,40.680589,-73.7828428,"(40.680589, -73.7828428)","119 DRIVE                       ","LONG STREET                     ","                                        ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3428571,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"334173","04/18/2016","19:27","MANHATTAN",10016,40.7501572,-73.9769843,"(40.7501572, -73.9769843)","LEXINGTON AVENUE                ","E 40 STREET                     ","                                        ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3407883,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"582427","03/02/2015","16:10","BRONX",10453,40.849967,-73.9141573,"(40.849967, -73.9141573)","WEST TREMONT AVENUE             ","HARRISON AVENUE                 ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",3179009,"SPORT UTILITY / STATION WAGON","","","",""
"231139","09/26/2016","16:09","",NA,NA,NA,"","GRAND CENTRAL PARKWAY           ","62 AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3527816,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"597131","02/04/2015","17:00","BROOKLYN",11206,40.7093827,-73.9370982,"(40.7093827, -73.9370982)","WATERBURY STREET                ","SCHOLES STREET                  ","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",3164545,"SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES) ","","",""
"749201","05/13/2014","14:00","",NA,NA,NA,"","MAURICE AVENUE                  ","BORDEN AVENUE                   ","",3,0,0,0,0,0,3,0,"Unspecified","Unspecified","","","",339037,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"235712","09/19/2016","16:30","",NA,40.789032,-73.78797,"(40.789032, -73.78797)","","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3523329,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"31699","08/11/2017","16:15","MANHATTAN",10018,40.756157,-73.99125,"(40.756157, -73.99125)","","","304       WEST 40 STREET                ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3729881,"SPORT UTILITY / STATION WAGON","","","",""
"288163","06/29/2016","14:56","",NA,40.5913969,-73.9078675,"(40.5913969, -73.9078675)","                                ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3474339,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1075303","09/30/2012","3:00","",NA,40.6086217,-74.1482289,"(40.6086217, -74.1482289)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3121699,"PASSENGER VEHICLE","UNKNOWN","","",""
"41304","07/27/2017","21:15","",NA,40.583374,-74.15767,"(40.583374, -74.15767)","RICHMOND HILL ROAD              ","KELLY BOULEVARD","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3720392,"SPORT UTILITY / STATION WAGON","","","",""
"605794","01/18/2015","18:30","QUEENS",11412,40.7000039,-73.7546924,"(40.7000039, -73.7546924)","MURDOCK AVENUE                  ","200 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3155871,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"731423","06/12/2014","14:52","BRONX",10459,40.8252846,-73.8864755,"(40.8252846, -73.8864755)","WHITLOCK AVENUE                 ","EAST 165 STREET                 ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",350253,"OTHER","OTHER","","",""
"821159","01/01/2014","21:00","QUEENS",11374,40.7280192,-73.8636693,"(40.7280192, -73.8636693)","WETHEROLE STREET                ","63 DRIVE                        ","",0,0,0,0,0,0,0,0,"Unspecified","","","","",267640,"PASSENGER VEHICLE","","","",""
"1014923","01/21/2013","13:30","",NA,NA,NA,"","","","PARKING LOT OF 7001 AMBOY RD            ",0,0,0,0,0,0,0,0,"Unspecified","","","","",302168,"PASSENGER VEHICLE","","","",""
"920564","07/09/2013","16:25","MANHATTAN",10031,40.8240775,-73.9488844,"(40.8240775, -73.9488844)","WEST 143 STREET                 ","HAMILTON PLACE                  ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",65787,"UNKNOWN","","","",""
"575574","03/13/2015","22:15","BROOKLYN",11234,40.6269778,-73.9140154,"(40.6269778, -73.9140154)","EAST 73 STREET                  ","AVENUE L                        ","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",3186584,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"774606","03/29/2014","9:20","BROOKLYN",11204,40.6094623,-73.974184,"(40.6094623, -73.974184)","DAHILL ROAD                     ","65 STREET                       ","",0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Unspecified","","","",627801,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"386076","01/21/2016","18:02","MANHATTAN",10019,40.7714641,-73.9943462,"(40.7714641, -73.9943462)","WEST 57 STREET                  ","WEST SIDE HIGHWAY               ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3375140,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"303682","06/05/2016","18:15","QUEENS",11435,40.6908652,-73.8025195,"(40.6908652, -73.8025195)","LAKEWOOD AVENUE                 ","PRINCETON STREET                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3456479,"OTHER","PASSENGER VEHICLE","","",""
"561081","04/09/2015","14:30","BROOKLYN",11235,40.5841112,-73.9329896,"(40.5841112, -73.9329896)","BRAGG STREET                    ","EMMONS AVENUE                   ","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",3199888,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"675320","09/17/2014","11:40","BRONX",10461,40.8406979,-73.8454366,"(40.8406979, -73.8454366)","OVERING STREET                  ","FRISBY AVENUE                   ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",1025410,"BUS","PASSENGER VEHICLE","","",""
"172622","12/26/2016","0:00","",NA,NA,NA,"","EAST 161 STREET                 ","","",2,0,0,0,0,0,2,0,"Following Too Closely","Following Too Closely","Unspecified","","",3587733,"TAXI","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","",""
"383752","01/25/2016","16:41","",NA,NA,NA,"","BAY 14 STREET                   ","CROPSEY AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3377515,"PASSENGER VEHICLE","OTHER","","",""
"804442","02/01/2014","19:07","QUEENS",11435,40.7034811,-73.8062655,"(40.7034811, -73.8062655)","90 AVENUE                       ","149 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",212883,"PASSENGER VEHICLE","UNKNOWN","","",""
"585902","02/25/2015","9:41","",NA,NA,NA,"","CONEY ISLAND AVENUE             ","AVENUE S                        ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",3175381,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"753825","05/05/2014","13:50","BROOKLYN",11223,40.5939967,-73.9807109,"(40.5939967, -73.9807109)","AVENUE V                        ","86 STREET                       ","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",330907,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"426101","11/15/2015","2:05","QUEENS",11436,40.6803466,-73.7927765,"(40.6803466, -73.7927765)","FOCH BOULEVARD                  ","148 STREET                      ","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",3335119,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"343171","04/04/2016","5:00","BROOKLYN",11234,40.6317854,-73.9282617,"(40.6317854, -73.9282617)","                                ","                                ","1662 UTICA AVENUE                       ",0,0,0,0,0,0,0,0,"Prescription Medication","Prescription Medication","","","",3415619,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"399819","12/27/2015","12:40","BROOKLYN",11233,40.6773646,-73.9079765,"(40.6773646, -73.9079765)","EASTERN PARKWAY                 ","HERKIMER STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3360797,"VAN","PASSENGER VEHICLE","","",""
"44782","07/21/2017","15:00","QUEENS",11101,40.745068,-73.936356,"(40.745068, -73.936356)","30 PLACE                        ","THOMSON AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3716047,"PICK-UP TRUCK","PICK-UP TRUCK","","",""
"587396","02/22/2015","20:10","BRONX",10451,40.8216698,-73.9151801,"(40.8216698, -73.9151801)","MELROSE AVENUE                  ","EAST 157 STREET                 ","",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inattention/Distraction","","","",3174022,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"913707","07/21/2013","1:55","",NA,NA,NA,"","","","1 WORLDS FAIR MARINA PARKING LOT        ",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",257666,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"645095","11/08/2014","18:40","BROOKLYN",11206,40.6982205,-73.94395,"(40.6982205, -73.94395)","PARK AVENUE                     ","THROOP AVENUE                   ","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",2820966,"TAXI","BICYCLE","","",""
"640467","11/17/2014","9:35","BRONX",10451,40.8200253,-73.9266245,"(40.8200253, -73.9266245)","GRAND CONCOURSE                 ","EAST 151 STREET                 ","",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly","","","",2825521,"PASSENGER VEHICLE","LIVERY VEHICLE","","",""
"712359","07/14/2014","15:40","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Other Vehicular","Fatigued/Drowsy","","","",2849668,"LIVERY VEHICLE","VAN","","",""
